YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 12 05 16  10  2.9  5.0  0.25  3.23  3.38 999 1024.2  -1.6   7.5  -8.5 99.0 99.00
2002 12 05 17  20  1.8  3.3  0.25  3.23  3.40 999 1022.8  -1.6   7.4  -8.2 99.0 99.00
2002 12 05 18  69  1.6  2.9  0.24  2.63  3.59 999 1021.9  -1.2   7.4  -7.3 99.0 99.00
2002 12 05 19 136  1.3  2.1  0.23  3.23  3.54 999 1021.2  -2.2   7.5  -4.4 99.0 99.00
2002 12 05 20  23  2.7  4.0  0.22  3.03  3.64 999 1019.7  -2.0   7.4  -3.2 99.0 99.00
2002 12 05 21   5  5.2  6.5  0.20  5.26  4.01 999 1018.5  -1.6   7.4  -2.5 99.0 99.00
2002 12 05 22  17  7.0  9.2  0.34  2.56  3.02 999 1017.0  -1.2   7.4  -2.1 99.0 99.00
2002 12 05 23  16  7.8  9.3  0.61  3.13  3.07 999 1016.0  -0.4   7.5  -1.8 99.0 99.00
2002 12 06 00  30  7.2  8.9  0.75  3.33  3.25 999 1015.9  -0.3   7.5  -1.1 99.0 99.00
2002 12 06 01  19  7.3  8.6  0.82  3.57  3.36 999 1015.1  -0.2   7.5  -1.0 99.0 99.00
2002 12 06 02  21  7.5  9.0  0.87  3.70  3.43 999 1014.2   0.6   7.5  -0.2 99.0 99.00
2002 12 06 03 335  9.9 12.0  1.09  3.57  3.51 999 1013.4  -0.7   7.5  -0.9 99.0 99.00
2002 12 06 04 338 10.0 11.7  1.19  3.45  3.56 999 1012.6  -0.2   7.6  -0.5 99.0 99.00
2002 12 06 05 329 10.4 12.6  1.28  4.17  3.74 999 1012.7  -1.2   7.8  -1.5 99.0 99.00
2002 12 06 06 333 10.5 12.3  1.32  4.55  3.88 999 1012.6  -1.1   7.8  -1.4 99.0 99.00
2002 12 06 07 330  9.8 11.8  1.41  4.76  3.96 999 1012.7  -0.8   7.8  -1.0 99.0 99.00
2002 12 06 08 322  8.7 11.9  1.72  5.56  4.38 999 1013.0  -0.5   7.8  -0.8 99.0 99.00
2002 12 06 09 331  9.0 10.2  1.69  5.88  4.42 999 1013.3  -0.5   7.8  -0.7 99.0 99.00
2002 12 06 10 326  8.1  9.5  1.61  5.88  4.45 999 1013.7  -0.6   7.8  -0.9 99.0 99.00
2002 12 06 11 330  7.0  8.1  1.58  6.67  4.42 999 1014.5  -0.6   7.5  -0.7 99.0 99.00
2002 12 06 12 325  7.5  8.9  1.76  6.67  4.76 999 1015.0  -0.6   7.5  -0.7 99.0 99.00
2002 12 06 13 322  6.0  7.9  1.88  6.25  4.98 999 1015.6  -0.4   7.5  -0.5 99.0 99.00
2002 12 06 14 322  6.3  7.9  1.84  6.25  5.01 999 1015.8  -0.5   7.6  -0.6 99.0 99.00
2002 12 06 15 320  6.8  8.3  1.74  6.67  4.96 999 1015.8  -0.8   7.5  -1.0 99.0 99.00
2002 12 06 16 306  6.5  8.3  1.71  7.14  5.02 999 1015.7  -0.7   7.5  -1.1 99.0 99.00
2002 12 06 17 310  6.4  7.9  1.50  6.67  4.89 999 1015.1  -0.9   7.5  -1.3 99.0 99.00
2002 12 06 18 313  6.7  8.1  1.49  7.14  4.86 999 1015.5  -0.8   7.5  -1.2 99.0 99.00
2002 12 06 19 307  6.1  7.2  1.52  7.69  5.19 999 1015.7  -1.0   7.5  -1.7 99.0 99.00
2002 12 06 20 292  5.1  7.3  1.58  7.69  5.69 999 1016.4  -0.7   7.5  -2.3 99.0 99.00
2002 12 06 21 292  4.9  6.1  1.55  7.69  6.00 999 1017.3   0.0   7.5  -2.4 99.0 99.00
2002 12 06 22 282  5.6  7.3  1.62  9.09  6.51 999 1018.1   0.5   7.5  -2.8 99.0 99.00
2002 12 06 23 285  7.1  9.1  1.57  9.09  5.79 999 1018.4   1.0   7.5  -2.5 99.0 99.00
2002 12 07 00 286  7.3  9.1  1.66  9.09  5.78 999 1019.1   1.3   7.5  -3.9 99.0 99.00
2002 12 07 01 275  7.6  9.7  1.50  8.33  5.37 999 1019.9   1.3   7.5  -3.3 99.0 99.00
2002 12 07 02 285  8.4 10.0  1.58  8.33  5.51 999 1020.3   0.8   7.5  -3.4 99.0 99.00
2002 12 07 03 291  8.5 10.6  1.39 10.00  5.20 999 1020.6   1.0   7.5  -4.2 99.0 99.00
2002 12 07 04 281  7.1  9.1  1.43 10.00  5.20 999 1020.9   0.7   7.5  -3.6 99.0 99.00
2002 12 07 05 273  7.4  8.8  1.31  9.09  4.99 999 1021.1   0.5   7.5  -4.4 99.0 99.00
2002 12 07 06 270  8.2  9.9  1.34 10.00  5.09 999 1020.9   0.6   7.5  -5.1 99.0 99.00
2002 12 07 07 256  6.6  8.4  1.19  9.09  5.14 999 1021.1   0.1   7.5  -4.5 99.0 99.00
2002 12 07 08 258  6.7  8.2  1.20  9.09  5.39 999 1021.2  -0.3   7.5  -3.9 99.0 99.00
2002 12 07 09 248  6.3  7.7  1.14  9.09  4.99 999 1021.3  -0.5   7.5  -4.2 99.0 99.00
2002 12 07 10 236  6.1  7.1  1.21  9.09  6.19 999 1021.4  -1.1   7.5  -4.9 99.0 99.00
2002 12 07 11 231  6.9  7.9  1.12 10.00  6.48 999 1022.0  -1.2   7.5  -4.6 99.0 99.00
2002 12 07 12 224  6.2  7.6  1.24 10.00  6.19 999 1022.2  -1.0   7.5  -5.3 99.0 99.00
2002 12 07 13 212  7.5  9.4  1.10  9.09  5.73 999 1022.2  -0.4   7.5  -4.7 99.0 99.00
2002 12 07 14 215 10.4 12.1  1.33 10.00  5.10 999 1021.6   0.1   7.5  -5.6 99.0 99.00
2002 12 07 15 205 10.2 12.3  1.27  9.09  4.70 999 1020.6   0.1   7.5  -5.2 99.0 99.00
2002 12 07 16 204 11.7 13.6  1.28  9.09  4.25 999 1019.6   1.2   7.5  -3.9 99.0 99.00
2002 12 07 17 205 10.3 12.9  1.43  9.09  4.24 999 1018.2   2.2   7.5  -4.3 99.0 99.00
2002 12 07 18 209 10.6 14.0  1.24  3.57  3.99 999 1016.9   3.2   7.8  -4.8 99.0 99.00
2002 12 07 19 200  9.8 11.4  1.31 10.00  4.14 999 1016.2   3.6   7.8  -5.9 99.0 99.00
2002 12 07 20 200 10.6 13.4  1.19 10.00  3.92 999 1015.2   3.9   7.8  -5.1 99.0 99.00
2002 12 07 21 198  9.4 12.0  1.19 10.00  3.90 999 1015.3   3.6   7.8  -4.5 99.0 99.00
2002 12 07 22 213 10.2 12.3  1.19  9.09  3.95 999 1015.8   3.2   7.8  -3.6 99.0 99.00
2002 12 07 23 217 11.4 13.9  1.36  3.33  3.84 999 1015.7   2.9   7.8  -3.2 99.0 99.00
2002 12 08 00 219 10.5 13.3  1.29  3.57  3.88 999 1016.0   2.5   7.8  -4.1 99.0 99.00
2002 12 08 01 220 10.9 13.2  1.15  3.45  3.90 999 1016.0   2.4   7.8  -3.5 99.0 99.00
2002 12 08 02 220 10.4 12.5  1.20  3.57  3.80 999 1016.0   2.5   7.8  -3.2 99.0 99.00
2002 12 08 03 218  9.6 11.6  1.03  3.33  3.71 999 1016.0   2.3   7.8  -3.1 99.0 99.00
2002 12 08 04 216 10.5 12.5  1.02  3.33  3.60 999 1015.5   2.5   7.8  -2.6 99.0 99.00
2002 12 08 05 229 11.3 13.6  1.03  3.33  3.52 999 1015.7   2.5   7.8  -3.4 99.0 99.00
2002 12 08 06 229 10.3 12.1  1.00  3.57  3.49 999 1015.6   2.2   7.8  -3.6 99.0 99.00
2002 12 08 07 227  9.5 11.3  0.88  3.13  3.39 999 1015.9   2.1   7.8  -3.4 99.0 99.00
2002 12 08 08 225  9.8 11.8  0.85  3.33  3.22 999 1015.8   1.9   7.6  -3.9 99.0 99.00
2002 12 08 09 228  9.6 11.2  0.80  3.23  3.27 999 1015.0   1.6   7.5  -3.7 99.0 99.00
2002 12 08 10 235  9.1 10.6  0.82  3.03  3.21 999 1015.6   1.6   7.5  -3.5 99.0 99.00
2002 12 08 11 235  8.6 10.5  0.82  3.33  3.28 999 1015.8   1.6   7.6  -4.2 99.0 99.00
2002 12 08 12 233  8.5 10.5  0.71  3.23  3.25 999 1016.2   1.3   7.5  -3.7 99.0 99.00
2002 12 08 13 229  7.9  9.6  0.60  3.03  3.21 999 1016.5   1.0   7.5  -4.2 99.0 99.00
2002 12 08 14 230  8.1  9.1  0.67  3.03  3.28 999 1016.6   1.7   7.5  -3.6 99.0 99.00
2002 12 08 15 220  8.6 10.5  0.72  3.13  3.21 999 1016.3   3.1   7.5  -2.6 99.0 99.00
2002 12 08 16 231  9.2 11.9  0.75  3.33  3.23 999 1015.1   3.9   7.8  -3.5 99.0 99.00
2002 12 08 17 232  8.7 10.2  0.72  3.23  3.22 999 1013.8   5.0   7.8  -3.1 99.0 99.00
2002 12 08 18 225  9.3 11.4  0.78  3.45  3.28 999 1012.7   5.6   7.8  -2.6 99.0 99.00
2002 12 08 19 224  9.8 12.0  0.78  3.45  3.29 999 1012.4   6.0   7.8  -2.4 99.0 99.00
2002 12 08 20 234  8.4 10.1  0.73  3.23  3.19 999 1012.5   6.3   7.8  -2.2 99.0 99.00
2002 12 08 21 243  9.9 11.8  0.83  3.33  3.20 999 1012.9   6.2   7.8  -2.3 99.0 99.00
2002 12 08 22 245 10.0 12.7  0.82  3.23  3.20 999 1013.7   5.7   7.8  -1.4 99.0 99.00
2002 12 08 23 268 11.7 14.2  0.87  3.23  3.22 999 1014.8   5.2   7.8  -1.6 99.0 99.00
2002 12 09 00 266 11.9 15.7  0.95  3.33  3.34 999 1015.7   4.7   7.8  -2.4 99.0 99.00
2002 12 09 01 273 11.7 15.0  1.06  4.00  3.57 999 1017.0   4.0   7.8  -4.6 99.0 99.00
2002 12 09 02 288 11.6 14.4  0.99  4.00  3.58 999 1018.1   3.3   7.8  -7.1 99.0 99.00
2002 12 09 03 272 11.5 16.1  0.97  3.57  3.54 999 1019.0   2.7   7.5  -6.3 99.0 99.00
2002 12 09 04 325 10.3 12.9  0.99  4.00  3.54 999 1020.6   1.3   7.5  -4.4 99.0 99.00
2002 12 09 05 311 11.8 14.1  1.29  3.85  3.72 999 1022.1  -0.6   7.5  -6.9 99.0 99.00
2002 12 09 06 318 13.2 16.1  1.36  4.55  3.93 999 1024.0  -3.0   7.5  -8.7 99.0 99.00
2002 12 09 07 322 12.0 16.0  1.46  4.35  3.99 999 1026.0  -4.2   7.5 -10.0 99.0 99.00
2002 12 09 08 309 12.7 16.0  1.50  4.55  4.09 999 1027.6  -5.5   7.5 -11.9 99.0 99.00
2002 12 09 09 309 11.0 14.2  1.50  4.35  4.03 999 1029.1  -6.9   7.4 -16.0 99.0 99.00
2002 12 09 10 312 12.5 15.1  1.34  4.55  3.90 999 1030.3  -7.8   7.4 -16.0 99.0 99.00
2002 12 09 11 306 11.4 13.9  1.35  4.17  3.80 999 1031.5  -8.5   7.4 -17.5 99.0 99.00
2002 12 09 12 296 10.3 13.1  1.17  4.17  3.76 999 1033.2  -8.9   7.4 -16.2 99.0 99.00
2002 12 09 13 305  9.9 12.8  1.07  4.00  3.67 999 1034.2  -9.4   7.2 -17.2 99.0 99.00
2002 12 09 14 300  8.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 12 09 15 307  6.9  9.5  0.97  3.57  3.56 999 1035.6  -9.3   7.1 -18.1 99.0 99.00
2002 12 09 16 297  5.9  7.5  0.82  3.13  3.68 999 1035.2  -8.7   7.1 -18.2 99.0 99.00
2002 12 09 17 290  5.7  7.8  0.72  5.56  3.70 999 1034.6  -8.1   7.2 -18.3 99.0 99.00
2002 12 09 18 285  5.4  7.5  0.63  5.26  3.67 999 1033.8  -7.2   7.1 -17.2 99.0 99.00
2002 12 09 19 249  3.5  5.2  0.58  4.76  3.69 999 1033.6  -6.4   7.1 -19.3 99.0 99.00
2002 12 09 20 244  3.6  5.3  0.47  4.55  4.07 999 1033.5  -5.4   7.1 -16.4 99.0 99.00
2002 12 09 21 218  4.7  6.5  0.37  4.35  4.47 999 1033.0  -4.6   7.1 -17.5 99.0 99.00
2002 12 09 22 216  5.1  6.4  0.36  5.26  4.68 999 1032.4  -4.4   7.1 -18.5 99.0 99.00
2002 12 09 23 208  6.8  8.5  0.42  2.63  3.35 999 1032.1  -4.3   7.1 -17.5 99.0 99.00
2002 12 10 00 199  7.4  9.7  0.52  2.56  3.02 999 1032.0  -4.1   7.1 -15.6 99.0 99.00
2002 12 10 01 199 10.2 12.3  0.70  2.78  2.94 999 1031.7  -3.7   7.1 -10.3 99.0 99.00
2002 12 10 02 222  8.6 10.5  0.75  2.86  3.10 999 1030.9  -3.8   7.1 -11.7 99.0 99.00
2002 12 10 03 230 10.5 12.3  0.80  2.94  3.05 999 1030.5  -3.5   7.1  -9.9 99.0 99.00
2002 12 10 04 222 11.4 14.1  0.94  3.33  3.19 999 1030.0  -3.3   7.1  -8.7 99.0 99.00
2002 12 10 05 220 11.4 13.9  0.87  3.33  3.27 999 1028.7  -2.8   7.1  -8.7 99.0 99.00
2002 12 10 06 226 11.0 14.6  0.97  3.85  3.41 999 1028.2  -2.5   7.1  -7.5 99.0 99.00
2002 12 10 07 222  7.9 10.0  0.76  3.57  3.27 999 1028.2  -3.3   7.2  -8.1 99.0 99.00
2002 12 10 08 215  6.8  7.9  0.63  3.03  3.03 999 1027.9  -3.1   7.1  -7.1 99.0 99.00
2002 12 10 09 216  9.3 11.4  0.66  2.86  2.93 999 1026.7  -1.9   7.1  -5.4 99.0 99.00
2002 12 10 10 220 11.2 13.5  0.83  3.13  3.02 999 1025.8  -1.3   7.2  -4.5 99.0 99.00
2002 12 10 11 222  9.8 11.6  0.75  3.23  3.10 999 1025.9  -1.1   7.2  -4.6 99.0 99.00
2002 12 10 12 222 10.5 12.4  0.82  3.33  3.09 999 1025.7  -0.4   7.3  -3.6 99.0 99.00
2002 12 10 13 229 10.4 12.7  0.77  3.23  3.09 999 1025.9  -0.4   7.4  -5.0 99.0 99.00
2002 12 10 14 224 10.4 12.3  0.72  3.13  3.03 999 1025.7   0.4   7.4  -4.3 99.0 99.00
2002 12 10 15 233  9.7 12.1  0.75  3.23  3.12 999 1025.7   1.2   7.4  -4.2 99.0 99.00
2002 12 10 16 238  8.3  9.7  0.70  3.23  3.13 999 1025.1   1.2   7.4  -6.5 99.0 99.00
2002 12 10 17 222  7.6  9.0  0.61  3.13  3.04 999 1023.6   2.0   7.4  -6.2 99.0 99.00
2002 12 10 18 232  7.0  8.6  0.57  2.94  2.97 999 1022.7   3.1   7.4  -8.4 99.0 99.00
2002 12 10 19 238  6.0  7.3  0.50  2.94  2.97 999 1022.6   3.9   7.4  -7.8 99.0 99.00
2002 12 10 20 254  4.9  6.1  0.41  2.78  2.91 999 1022.4   3.9   7.5  -8.5 99.0 99.00
2002 12 10 21 244  6.3  7.5  0.35  2.63  2.86 999 1022.1   4.3   7.5  -7.4 99.0 99.00
2002 12 10 22 232  7.3  8.4  0.38  2.70  2.87 999 1021.4   4.0   7.5  -8.1 99.0 99.00
2002 12 10 23 253  6.4  7.4  0.43  2.70  2.84 999 1022.1   3.9   7.4  -6.3 99.0 99.00
2002 12 11 00 268  5.4  6.7  0.40  2.63  2.87 999 1022.5   3.6   7.4  -7.6 99.0 99.00
2002 12 11 01 271  5.5  6.7  0.37  2.56  2.83 999 1022.7   3.9   7.4  -8.4 99.0 99.00
2002 12 11 02 269  3.9  5.0  0.26  2.50  2.94 999 1022.7   3.6   7.4  -8.3 99.0 99.00
2002 12 11 03 306  4.1  4.9  0.19  2.50  3.96 999 1022.1   3.5   7.4  -7.0 99.0 99.00
2002 12 11 04 325  4.4  5.3  0.17 10.00  4.63 999 1022.0   3.9   7.4  -6.3 99.0 99.00
2002 12 11 05 335  4.5  5.5  0.19  2.50  4.11 999 1022.1   3.5   7.4  -9.9 99.0 99.00
2002 12 11 06 339  5.1  6.5  0.20  2.50  3.85 999 1021.3   3.2   7.4  -7.3 99.0 99.00
2002 12 11 07 349  5.2  6.0  0.25  2.50  3.56 999 1021.2   2.8   7.4  -5.4 99.0 99.00
2002 12 11 08 348  3.9  4.7  0.37  2.63  3.03 999 1022.1   2.9   7.4  -3.8 99.0 99.00
2002 12 11 09 337  3.8  4.8  0.35  2.56  3.12 999 1022.0   2.8   7.4  -2.6 99.0 99.00
2002 12 11 10 342  5.2  5.9  0.35  2.56  3.16 999 1021.9   3.1   7.4  -1.1 99.0 99.00
2002 12 11 11 349  5.9  7.0  0.49  2.63  3.02 999 1022.1   3.2   7.4   0.0 99.0 99.00
2002 12 11 12   4  5.0  6.0  0.58  3.03  3.16 999 1022.6   4.3   7.4   1.0 99.0 99.00
2002 12 11 13  52  6.3  7.8  0.51  2.94  3.16 999 1022.5   5.9   7.4   1.4 99.0 99.00
2002 12 11 14  61  7.0  8.1  0.62  3.03  3.13 999 1023.4   6.3   7.4   2.0 99.0 99.00
2002 12 11 15  58  6.6  7.6  0.72  3.57  3.35 999 1023.6   6.2   7.4   1.5 99.0 99.00
2002 12 11 16  63  6.6  8.1  0.85  4.00  3.57 999 1022.8   6.3   7.4   1.8 99.0 99.00
2002 12 11 17  61  7.4  8.8  0.96  4.35  3.79 999 1022.1   6.6   7.4   2.7 99.0 99.00
2002 12 11 18  63  7.6  8.6  1.08  4.35  3.89 999 1021.3   6.6   7.4   2.9 99.0 99.00
2002 12 11 19  67  7.6  8.9  1.06  4.55  3.89 999 1020.8   6.7   7.4   2.9 99.0 99.00
2002 12 11 20  69  7.7  8.9  1.25  5.00  4.08 999 1020.7   6.7   7.4   3.5 99.0 99.00
2002 12 11 21  82  8.8 10.3  1.38  5.26  4.19 999 1020.7   7.0   7.4   3.8 99.0 99.00
2002 12 11 22  74  9.2 10.9  1.48  5.56  4.35 999 1019.7   7.0   7.5   3.6 99.0 99.00
2002 12 11 23  65 10.8 12.7  1.66  5.56  4.49 999 1018.7   6.7   7.5   3.7 99.0 99.00
2002 12 12 00  65 10.4 12.3  1.83  5.88  4.68 999 1018.2   6.7   7.5   4.0 99.0 99.00
2002 12 12 01  72 10.4 12.6  2.09  6.25  4.99 999 1018.0   6.7   7.5   4.0 99.0 99.00
2002 12 12 02  82  9.3 10.9  2.22  6.67  5.30 999 1019.0   7.0   7.5   3.9 99.0 99.00
2002 12 12 03  69 12.8 16.0  2.23  7.14  5.23 999 1015.2   6.6   7.4   3.6 99.0 99.00
2002 12 12 04  60 13.8 16.9  2.44  6.67  5.35 999 1013.2   6.3   7.1   3.5 99.0 99.00
2002 12 12 05  58 12.7 16.3  2.98  7.14  5.65 999 1012.7   6.3   7.1   3.9 99.0 99.00
2002 12 12 06  55 11.5 13.6  2.90  7.69  5.79 999 1012.5   5.7   7.1   4.2 99.0 99.00
2002 12 12 07  49 12.8 15.1  3.26  7.69  6.04 999 1010.3   5.9   6.7   4.3 99.0 99.00
2002 12 12 08  38 12.4 16.1  3.01  7.69  5.89 999 1009.0   6.1   6.7   4.6 99.0 99.00
2002 12 12 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 12 12 10  29 13.8 17.2  3.43  8.33  6.14 999 1006.7   6.3   6.7   5.2 99.0 99.00
2002 12 12 11  23 14.9 17.7  3.47  8.33  6.06 999 1006.0   6.4   6.7   5.3 99.0 99.00
2002 12 12 12  14 15.2 18.8  3.82  9.09  6.37 999 1006.1   6.3   6.7   5.4 99.0 99.00
2002 12 12 13   3 15.0 17.9  3.64  9.09  6.25 999 1007.2   5.9   6.7   5.0 99.0 99.00
2002 12 12 14 352 15.1 18.5  4.12  9.09  6.71 999 1008.8   4.7   6.7   3.7 99.0 99.00
2002 12 12 15 349 13.8 16.4  3.61  9.09  6.38 999 1010.3   4.4   6.7   3.3 99.0 99.00
2002 12 12 16 345 14.3 16.9  3.59  9.09  6.52 999 1010.8   3.6   6.7   2.6 99.0 99.00
2002 12 12 17 347 12.8 15.3  3.93  9.09  6.80 999 1011.4   4.0   6.7   2.7 99.0 99.00
2002 12 12 18 341 11.6 14.2  4.03  9.09  7.11 999 1011.7   3.9   6.7   2.6 99.0 99.00
2002 12 12 19 328  9.0 11.1  3.65  9.09  6.78 999 1012.9   3.9   7.0   2.6 99.0 99.00
2002 12 12 20 328  8.7 10.4  3.77  9.09  7.14 999 1013.9   4.2   7.0   2.7 99.0 99.00
2002 12 12 21 316  8.4  9.9  3.26  9.09  6.80 999 1014.9   4.3   7.0   2.9 99.0 99.00
2002 12 12 22 315  8.0 10.4  3.14  9.09  6.88 999 1015.4   5.0   7.0   3.4 99.0 99.00
2002 12 12 23 320  7.7  9.3  3.15 10.00  7.02 999 1015.9   5.4   7.1   3.6 99.0 99.00
2002 12 13 00 307  5.3  6.4  3.12 10.00  7.28 999 1016.9   5.8   7.1   3.3 99.0 99.00
2002 12 13 01 268  3.7  5.2  2.90  9.09  7.45 999 1017.2   5.6   7.1   3.6 99.0 99.00
2002 12 13 02 288  5.3  6.5  2.88 10.00  7.57 999 1017.8   5.6   7.1   3.2 99.0 99.00
2002 12 13 03 283  5.6  7.7  2.78  9.09  7.53 999 1018.6   5.6   7.1   3.1 99.0 99.00
2002 12 13 04 275  4.6  6.2  2.83 10.00  7.85 999 1018.7   5.1   7.0   2.7 99.0 99.00
2002 12 13 05 306  4.8  5.8  2.49 10.00  7.67 999 1018.9   5.1   7.0   1.9 99.0 99.00
2002 12 13 06 286  4.3  6.0  2.43  9.09  7.48 999 1019.2   5.0   6.8   1.4 99.0 99.00
2002 12 13 07 260  4.4  5.9  2.53 10.00  7.94 999 1020.0   4.4   6.7   2.0 99.0 99.00
2002 12 13 08 260  4.9  6.5  2.27 10.00  7.48 999 1020.0   4.3   6.7   1.7 99.0 99.00
2002 12 13 09 269  4.8  6.2  2.24 10.00  7.60 999 1019.7   4.3   6.7   1.9 99.0 99.00
2002 12 13 10 302  4.4  5.4  2.16 10.00  7.50 999 1019.6   4.4   6.7   1.3 99.0 99.00
2002 12 13 11 316  4.2  5.2  1.93 10.00  7.47 999 1019.6   4.3   6.7   1.6 99.0 99.00
2002 12 13 12 292  3.4  4.5  1.78 10.00  7.38 999 1020.9   4.3   7.0   1.0 99.0 99.00
2002 12 13 13 298  2.6  3.7  1.89 10.00  7.58 999 1021.2   4.3   7.0   0.6 99.0 99.00
2002 12 13 14 244  2.3  3.2  1.68  9.09  7.34 999 1021.8   4.4   7.0   2.1 99.0 99.00
2002 12 13 15 253  3.1  4.1  1.70 10.00  7.26 999 1022.3   4.3   7.0   1.7 99.0 99.00
2002 12 13 16 287  1.7  2.4  1.72  9.09  7.63 999 1021.2   4.4   7.1   1.3 99.0 99.00
2002 12 13 17 244  0.9  1.5  1.80 10.00  7.63 999 1021.0   5.1   7.1   1.3 99.0 99.00
2002 12 13 18 135  1.4  2.0  1.72  9.09  7.53 999 1019.7   5.2   7.1   1.4 99.0 99.00
2002 12 13 19 142  2.7  3.5  1.73 10.00  7.68 999 1019.3   5.2   7.1   1.6 99.0 99.00
2002 12 13 20 138  3.7  4.3  1.75 10.00  7.71 999 1018.6   5.5   7.1   2.5 99.0 99.00
2002 12 13 21 138  4.5  5.3  1.91 10.00  7.74 999 1018.1   5.9   7.0   3.5 99.0 99.00
2002 12 13 22 128  4.4  5.4  1.91 10.00  7.84 999 1016.7   6.3   6.7   4.4 99.0 99.00
2002 12 13 23 161  3.9  4.6  1.64 10.00  7.66 999 1017.0   6.4   6.7   4.3 99.0 99.00
2002 12 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 12 14 01 122  2.9  3.5  1.54 11.11  7.86 999 1016.6   6.4   6.7   4.7 99.0 99.00
2002 12 14 02 119  3.8  4.8  1.44 11.11  7.61 999 1016.3   6.4   6.7   4.5 99.0 99.00
2002 12 14 03 138  4.1  5.2  1.49 10.00  7.93 999 1015.7   6.3   6.7   4.6 99.0 99.00
2002 12 14 04  65  4.6  5.6  1.27 10.00  7.16 999 1014.3   6.6   6.7   5.5 99.0 99.00
2002 12 14 05  83  5.5  6.4  1.18 10.00  6.65 999 1012.7   6.9   6.7   5.9 99.0 99.00
2002 12 14 06  82  7.7  9.2  1.49 10.00  6.31 999 1011.6   7.1   6.7   6.1 99.0 99.00
2002 12 14 07  79  9.2 11.0  1.43 10.00  5.13 999 1009.4   7.1   6.7   6.1 99.0 99.00
2002 12 14 08  84 10.3 12.1  1.91 10.00  5.38 999 1007.3   7.1   7.0   6.1 99.0 99.00
2002 12 14 09  85 11.4 13.5  1.91  9.09  5.01 999 1005.1   7.3   7.0   6.3 99.0 99.00
2002 12 14 10  82 11.7 14.6  2.19  5.88  5.21 999 1003.4   7.1   7.0   6.4 99.0 99.00
2002 12 14 11  62 11.3 14.2  2.47  6.25  5.25 999 1001.9   7.1   7.0   6.4 99.0 99.00
2002 12 14 12  63 11.0 14.4  2.68  6.67  5.59 999 1000.6   7.1   7.0   6.6 99.0 99.00
2002 12 14 13  53 11.2 13.8  2.81  7.14  5.89 999  998.4   7.1   6.7   6.7 99.0 99.00
2002 12 14 14  45  7.2  8.7  2.95  7.69  5.90 999  997.4   7.5   6.7   6.9 99.0 99.00
2002 12 14 15  28 10.9 13.0  3.06  7.69  6.15 999  993.3   7.5   6.6   7.1 99.0 99.00
2002 12 14 16  56 10.6 13.3  3.25  9.09  6.23 999  992.6   7.9   6.6   7.3 99.0 99.00
2002 12 14 17  45  9.6 12.5  3.22  9.09  6.47 999  990.1   7.8   6.6   7.3 99.0 99.00
2002 12 14 18  30  8.9 11.0  3.37  9.09  6.61 999  988.4   7.8   6.6   7.3 99.0 99.00
2002 12 14 19  35  8.2 10.0  3.23  9.09  6.76 999  986.6   7.8   6.6   7.3 99.0 99.00
2002 12 14 20 354  7.3  8.8  3.39  9.09  6.73 999  985.5   7.5   6.6   7.1 99.0 99.00
2002 12 14 21 346  7.6  9.6  3.22  9.09  6.84 999  985.6   7.2   6.6   6.9 99.0 99.00
2002 12 14 22 337 10.8 13.3  2.95  9.09  6.47 999  985.3   6.3   6.6   5.7 99.0 99.00
2002 12 14 23 301 10.1 12.3  2.87  9.09  6.24 999  986.5   6.0   6.6   5.1 99.0 99.00
2002 12 15 00 328 14.2 17.3  2.65  9.09  6.03 999  985.3   4.9   6.6   3.8 99.0 99.00
2002 12 15 01 295 10.1 12.5  2.21  9.09  5.61 999  987.3   3.6   6.6   2.7 99.0 99.00
2002 12 15 02 297  7.4  9.4  2.09  9.09  5.64 999  988.0   3.1   6.6   2.0 99.0 99.00
2002 12 15 03 251  7.6  9.4  2.02  9.09  6.34 999  987.9   4.3   6.7   3.1 99.0 99.00
2002 12 15 04 274 10.5 12.8  1.87 10.00  5.49 999  988.2   4.8   7.0   3.5 99.0 99.00
2002 12 15 05 275 10.5 12.5  1.98  9.09  5.57 999  988.7   5.2   7.0   3.5 99.0 99.00
2002 12 15 06 278 11.7 14.2  1.81  8.33  5.12 999  989.0   5.5   7.0   3.3 99.0 99.00
2002 12 15 07 288 13.3 16.3  1.75 10.00  5.12 999  989.9   5.8   7.0   2.6 99.0 99.00
2002 12 15 08 292 15.3 18.8  1.89  4.35  4.71 999  991.3   5.9   7.0   1.9 99.0 99.00
2002 12 15 09 299 13.8 16.7  1.84  4.55  4.66 999  992.7   5.9   7.0   0.8 99.0 99.00
2002 12 15 10 283 13.1 16.9  1.77  4.76  4.83 999  994.3   5.9   7.0   1.2 99.0 99.00
2002 12 15 11 277 13.8 16.1  1.80  4.55  4.59 999  995.7   5.5   7.1   1.0 99.0 99.00
2002 12 15 12 288 13.9 17.0  1.67  4.76  4.41 999  996.3   5.8   7.1   1.2 99.0 99.00
