YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 09 28 11 180  0.0  0.2  0.48 10.00  7.20 999 1015.6  16.0  16.4  15.9 99.0 99.00
2004 09 28 12  63  0.3  0.6  0.49  9.09  7.17 999 1015.0  16.0  16.0  15.9 99.0 99.00
2004 09 28 13  11  1.9  2.1  0.46  9.09  6.53 999 1014.8  16.0  16.0  15.9 99.0 99.00
2004 09 28 14   7  1.2  1.6  0.48 11.11  6.03 999 1014.9  16.0  16.0  15.9 99.0 99.00
2004 09 28 15   3  4.7  5.2  0.40 10.00  5.53 999 1013.7  15.9  16.0  15.9 99.0 99.00
2004 09 28 16 340  5.2  6.6  0.37 11.11  6.10 999 1013.4  16.0  16.0  15.9 99.0 99.00
2004 09 28 17  19  3.9  4.8  0.40 10.00  6.22 999 1012.7  15.7  16.0  15.6 99.0 99.00
2004 09 28 18  54  3.7  4.3  0.36 11.11  5.91 999 1011.9  15.6  16.0  15.5 99.0 99.00
2004 09 28 19  45  2.5  3.7  0.40 10.00  5.45 999 1011.5  15.7  16.0  15.6 99.0 99.00
2004 09 28 20   6  4.9  5.6  0.40 11.11  5.92 999 1011.7  15.6  16.4  15.6 99.0 99.00
2004 09 28 21  42  5.1  6.0  0.37 10.00  6.16 999 1011.5  16.0  16.4  15.9 99.0 99.00
2004 09 28 22  20  3.3  4.1  0.40 10.00  5.84 999 1011.8  15.7  16.4  15.7 99.0 99.00
2004 09 28 23   2  3.2  4.0  0.36 10.00  4.98 999 1011.9  15.7  16.4  15.7 99.0 99.00
2004 09 29 00  21  3.2  3.7  0.42 10.00  5.25 999 1012.5  15.9  16.4  15.9 99.0 99.00
2004 09 29 01  43  3.1  3.7  0.43  9.09  5.69 999 1011.9  16.0  16.4  15.9 99.0 99.00
2004 09 29 02  32  4.6  5.3  0.44 10.00  5.83 999 1011.8  16.0  16.4  15.9 99.0 99.00
2004 09 29 03  42  4.0  4.7  0.40 11.11  5.17 999 1011.7  16.0  16.4  15.9 99.0 99.00
2004 09 29 04  42  3.0  3.9  0.38 10.00  4.50 999 1011.2  16.0  16.4  15.9 99.0 99.00
2004 09 29 05  33  4.2  5.1  0.38  9.09  4.12 999 1011.3  16.0  16.3  15.9 99.0 99.00
2004 09 29 06  44  4.6  5.7  0.41 10.00  4.65 999 1011.9  16.0  16.1  15.9 99.0 99.00
2004 09 29 07  24  9.8 11.8  0.52  2.78  3.53 999 1010.0  15.9  16.0  15.9 99.0 99.00
2004 09 29 08  31 12.4 15.0  1.12  3.70  3.76 999 1011.0  14.9  16.0  14.6 99.0 99.00
2004 09 29 09  28 14.3 17.1  1.98  5.00  4.59 999 1010.5  14.1  16.0  13.5 99.0 99.00
2004 09 29 10  27 14.8 18.1  2.76  6.25  5.21 999 1010.6  13.7  15.7  13.0 99.0 99.00
2004 09 29 11  28 14.4 17.4  2.97  6.67  5.51 999 1010.9  13.5  15.7  12.7 99.0 99.00
2004 09 29 12  31 12.8 15.7  3.57  7.14  5.96 999 1011.5  13.6  15.2  13.1 99.0 99.00
2004 09 29 13  31 13.0 16.1  3.10  7.69  5.87 999 1011.9  13.3  14.9  12.4 99.0 99.00
2004 09 29 14  27 13.6 17.5  3.49  7.69  5.94 999 1011.0  13.0  14.9  12.1 99.0 99.00
2004 09 29 15  30 14.2 18.1  3.98  7.69  6.20 999 1011.0  12.9  14.9  12.2 99.0 99.00
2004 09 29 16  25 13.9 16.7  3.79  7.69  6.26 999 1011.4  12.8  14.9  12.1 99.0 99.00
2004 09 29 17  22 13.3 15.9  4.28  8.33  6.67 999 1011.3  12.5  14.8  11.6 99.0 99.00
2004 09 29 18  16 14.1 17.6  3.91  8.33  6.58 999 1010.9  12.2  14.5  10.8 99.0 99.00
2004 09 29 19  16 14.0 16.9  4.28  8.33  6.68 999 1011.7  12.4  14.5   9.0 99.0 99.00
2004 09 29 20  17 13.4 15.9  3.83  9.09  6.47 999 1012.3  12.8  14.5   8.5 99.0 99.00
2004 09 29 21  18 12.4 15.3  3.74  8.33  6.46 999 1012.9  13.1  14.5   7.7 99.0 99.00
2004 09 29 22  18 12.0 14.1  3.37  8.33  6.17 999 1013.3  13.4  14.5   8.0 99.0 99.00
2004 09 29 23  15 11.3 13.3  3.24  8.33  6.09 999 1013.4  13.6  14.5   7.5 99.0 99.00
2004 09 30 00  17 10.3 12.4  3.37  7.69  6.17 999 1014.1  14.1  14.4   7.2 99.0 99.00
2004 09 30 01  19  9.9 12.1  2.70  8.33  5.81 999 1014.0  14.1  14.4   7.3 99.0 99.00
2004 09 30 02  17  8.9 11.0  2.91  8.33  6.02 999 1014.2  14.4  14.4   6.8 99.0 99.00
2004 09 30 03  18  8.5 10.6  2.59  7.69  5.87 999 1014.2  14.4  14.4   6.9 99.0 99.00
2004 09 30 04  19  8.0  9.4  2.46  8.33  5.77 999 1014.1  14.4  14.4   8.0 99.0 99.00
2004 09 30 05   4  7.7  9.1  2.34  7.69  5.77 999 1014.2  14.3  14.4   7.9 99.0 99.00
2004 09 30 06 331  6.5  7.8  2.11  8.33  5.73 999 1014.8  12.6  14.4   9.4 99.0 99.00
2004 09 30 07 338  7.1  8.2  2.01  8.33  5.73 999 1014.8  12.6  14.4   9.3 99.0 99.00
2004 09 30 08 339  6.5  7.5  1.83  8.33  5.43 999 1015.0  12.5  14.2   9.5 99.0 99.00
2004 09 30 09 341  6.6  7.6  2.11  8.33  6.18 999 1015.6  12.5  14.2   9.4 99.0 99.00
2004 09 30 10 340  5.5  6.4  2.11 10.00  6.24 999 1016.3  12.5  14.2   9.1 99.0 99.00
2004 09 30 11 344  5.4  6.2  1.86 10.00  6.08 999 1016.7  12.1  14.2   8.9 99.0 99.00
2004 09 30 12 353  4.6  5.7  1.97 10.00  6.56 999 1017.2  12.2  14.1   9.1 99.0 99.00
2004 09 30 13 356  3.3  3.9  2.03  9.09  6.59 999 1017.6  12.5  14.2   9.5 99.0 99.00
2004 09 30 14 330  2.9  3.6  1.85  9.09  6.30 999 1018.0  12.8  14.4   9.7 99.0 99.00
2004 09 30 15 358  2.2  2.8  1.89 10.00  6.52 999 1018.0  13.3  14.4   9.7 99.0 99.00
2004 09 30 16 334  0.3  1.1  1.76 10.00  6.55 999 1017.9  13.6  14.5  10.0 99.0 99.00
2004 09 30 17 217  0.8  1.5  1.55 10.00  6.52 999 1017.9  13.8  14.9   9.6 99.0 99.00
2004 09 30 18 145  0.9  1.4  1.93 10.00  7.20 999 1017.3  14.4  14.9   9.5 99.0 99.00
2004 09 30 19  92  1.3  2.1  1.85 10.00  7.21 999 1017.1  14.4  14.9   9.9 99.0 99.00
2004 09 30 20  82  3.7  4.9  1.95 10.00  7.81 999 1016.4  14.5  15.3  10.7 99.0 99.00
2004 09 30 21  94  3.9  4.6  1.77 10.00  7.55 999 1016.5  14.5  14.9  10.8 99.0 99.00
2004 09 30 22 148  4.7  5.8  1.46 10.00  7.53 999 1017.2  14.4  14.9  11.3 99.0 99.00
2004 09 30 23 153  4.5  5.3  1.50 10.00  7.72 999 1017.4  14.9  14.8  11.6 99.0 99.00
2004 10 01 00 149  4.8  5.8  1.73 10.00  7.96 999 1017.8  14.9  14.8  12.0 99.0 99.00
2004 10 01 01 165  4.5  5.4  1.72 10.00  7.47 999 1018.0  14.9  14.8  12.0 99.0 99.00
2004 10 01 02 232  1.9  3.0  1.52  9.09  7.34 999 1018.4  14.4  14.5  12.3 99.0 99.00
2004 10 01 03 227  2.8  3.5  1.38  9.09  7.35 999 1018.7  14.9  14.5  14.6 99.0 99.00
2004 10 01 04 218  0.7  1.4  1.40  9.09  7.43 999 1018.2  14.9  14.5  14.8 99.0 99.00
2004 10 01 05 235  2.0  2.7  1.36 10.00  7.62 999 1018.6  14.8  14.5  14.7 99.0 99.00
2004 10 01 06 254  2.7  4.2  1.25 10.00  7.26 999 1018.8  14.9  14.5  14.4 99.0 99.00
2004 10 01 07 236  2.4  3.3  1.23  9.09  7.50 999 1018.8  14.9  14.5  14.6 99.0 99.00
2004 10 01 08 243  2.7  3.6  1.20 10.00  7.85 999 1019.0  14.5  14.5  14.4 99.0 99.00
2004 10 01 09 255  3.5  4.4  1.00 10.00  7.67 999 1019.5  14.5  14.5  14.2 99.0 99.00
2004 10 01 10 269  4.5  5.5  1.12 10.00  7.96 999 1020.3  14.4  14.5  14.1 99.0 99.00
2004 10 01 11 282  4.9  6.1  1.05 10.00  7.92 999 1020.7  14.1  14.5  13.8 99.0 99.00
2004 10 01 12 297  4.1  5.0  1.02 10.00  7.48 999 1021.1  13.8  14.5  12.7 99.0 99.00
2004 10 01 13 304  2.4  3.1  1.07  9.09  7.33 999 1021.9  14.1  14.5  12.7 99.0 99.00
2004 10 01 14 335  2.6  3.1  1.15  9.09  7.62 999 1022.4  14.1  14.5  12.8 99.0 99.00
2004 10 01 15  24  2.3  3.3  1.11 10.00  7.50 999 1022.6  12.9  14.5  12.6 99.0 99.00
2004 10 01 16  60  1.4  2.6  1.18 10.00  7.51 999 1022.6  12.6  14.5  12.5 99.0 99.00
2004 10 01 17  90  0.6  1.6  1.20 10.00  7.59 999 1022.6  12.8  14.6  12.7 99.0 99.00
2004 10 01 18  76  2.4  3.6  1.14  9.09  7.68 999 1022.6  12.8  14.9  12.7 99.0 99.00
2004 10 01 19  90  1.8  2.4  1.03 10.00  7.38 999 1022.6  12.9  14.5  12.8 99.0 99.00
2004 10 01 20  87  1.6  2.4  1.03 10.00  7.41 999 1022.6  12.9  14.9  12.8 99.0 99.00
2004 10 01 21  90  3.4  4.0  0.94 10.00  7.56 999 1022.7  12.8  14.8  12.8 99.0 99.00
2004 10 01 22  81  4.2  4.8  0.89 10.00  7.76 999 1023.5  12.8  14.5  12.8 99.0 99.00
2004 10 01 23  98  4.4  5.1  0.86  9.09  7.67 999 1023.6  13.7  14.8  13.6 99.0 99.00
2004 10 02 00 127  4.4  5.2  0.90  9.09  7.65 999 1024.3  12.6  14.8  12.5 99.0 99.00
2004 10 02 01  96  2.0  2.4  0.80  9.09  7.19 999 1024.8  13.2  14.5  13.2 99.0 99.00
2004 10 02 02 114  2.9  3.4  0.84  8.33  7.19 999 1024.3  14.2  14.4  14.1 99.0 99.00
2004 10 02 03 145  2.9  3.4  0.89  8.33  7.31 999 1025.0  14.4  14.4  14.3 99.0 99.00
2004 10 02 04 129  2.1  2.6  0.70  8.33  6.70 999 1024.4  14.5  14.4  14.4 99.0 99.00
2004 10 02 05 162  3.2  3.8  0.77  9.09  6.90 999 1024.3  14.5  14.4  14.4 99.0 99.00
2004 10 02 06 170  3.4  4.1  0.82  9.09  7.28 999 1024.3  14.8  14.4  14.7 99.0 99.00
2004 10 02 07 182  2.1  2.8  0.71  9.09  7.14 999 1024.2  14.5  14.4  14.4 99.0 99.00
2004 10 02 08 242  1.2  1.6  0.67  8.33  7.07 999 1024.3  14.2  14.4  14.1 99.0 99.00
2004 10 02 09 215  0.4  1.4  0.56  9.09  6.75 999 1024.3  13.0  14.5  12.9 99.0 99.00
2004 10 02 10 161  0.5  1.0  0.56  7.14  6.29 999 1025.0  12.7  14.5  12.6 99.0 99.00
2004 10 02 11 180  0.7  1.2  0.59  9.09  6.69 999 1025.1  12.5  14.5  12.5 99.0 99.00
2004 10 02 12 123  1.4  2.0  0.62  9.09  6.65 999 1025.2  12.6  14.5  12.6 99.0 99.00
2004 10 02 13 146  2.0  2.5  0.61  9.09  6.91 999 1025.1  13.3  14.5  13.2 99.0 99.00
2004 10 02 14 160  3.2  4.5  0.60  8.33  6.93 999 1025.0  13.6  14.5  13.5 99.0 99.00
2004 10 02 15 202  3.0  3.5  0.55  8.33  6.59 999 1024.4  13.4  14.5  13.3 99.0 99.00
2004 10 02 16 119  5.1  6.3  0.63  8.33  6.13 999 1023.6  13.7  14.7  13.6 99.0 99.00
2004 10 02 17 119  6.1  7.1  0.70  7.14  4.43 999 1022.8  13.6  14.8  13.6 99.0 99.00
2004 10 02 18 131  6.8  8.3  0.86  8.33  4.41 999 1022.1  14.1  14.9  14.0 99.0 99.00
2004 10 02 19 128  7.0  8.5  1.00  7.69  4.38 999 1021.2  14.4  14.9  14.0 99.0 99.00
2004 10 02 20 133  6.7  7.9  0.99  3.70  4.12 999 1020.5  15.1  14.9  14.4 99.0 99.00
2004 10 02 21 136  7.7  9.1  1.08  4.00  4.19 999 1020.4  15.3  14.9  14.4 99.0 99.00
2004 10 02 22 135  6.2  7.6  1.02  4.00  4.18 999 1020.3  15.3  14.9  14.6 99.0 99.00
2004 10 02 23 138  5.2  6.2  0.86  3.85  4.32 999 1020.3  15.3  14.9  14.5 99.0 99.00
2004 10 03 00 145  5.4  6.5  0.76 12.50  4.31 999 1020.4  15.6  14.9  15.1 99.0 99.00
2004 10 03 01 168  3.2  4.4  0.76 12.50  4.33 999 1020.5  15.6  14.9  15.4 99.0 99.00
2004 10 03 02 162  2.1  2.6  0.72 12.50  4.95 999 1020.4  15.2  14.9  15.1 99.0 99.00
2004 10 03 03 152  2.0  2.7  0.59 12.50  4.97 999 1019.6  15.7  14.9  14.7 99.0 99.00
2004 10 03 04 168  3.3  3.9  0.62 12.50  5.05 999 1019.5  15.6  14.9  15.2 99.0 99.00
2004 10 03 05 184  3.5  4.0  0.62 12.50  5.44 999 1018.9  15.6  14.9  15.0 99.0 99.00
2004 10 03 06 207  3.4  4.2  0.65  8.33  5.62 999 1018.8  15.6  14.9  14.9 99.0 99.00
2004 10 03 07 256  3.0  3.8  0.65 12.50  6.24 999 1018.9  15.6  14.9  14.9 99.0 99.00
2004 10 03 08 270  3.9  5.6  0.62 12.50  6.69 999 1019.4  15.6  14.9  14.9 99.0 99.00
2004 10 03 09 318  6.9  8.1  0.61 12.50  6.87 999 1019.6  15.6  14.9  13.8 99.0 99.00
2004 10 03 10 325  8.1  9.7  0.68 12.50  4.67 999 1020.3  13.8  14.9  11.9 99.0 99.00
2004 10 03 11 335  8.0  9.4  0.91 12.50  4.00 999 1021.1  12.4  14.8   9.4 99.0 99.00
2004 10 03 12 328  8.0  9.4  0.92  3.23  3.90 999 1022.1  11.3  14.5   8.1 99.0 99.00
2004 10 03 13   2  8.8 10.5  1.15  3.70  3.92 999 1022.8  12.4  14.5   6.7 99.0 99.00
2004 10 03 14 360  9.8 11.2  1.36  4.55  4.20 999 1023.1  12.1  14.5   5.6 99.0 99.00
2004 10 03 15   5  8.1  9.4  1.75  5.56  4.78 999 1023.4  12.1  14.4   6.6 99.0 99.00
2004 10 03 16  11  7.2  8.8  1.69  6.25  4.91 999 1022.8  12.3  14.5   6.9 99.0 99.00
2004 10 03 17  27  5.3  6.9  1.59  5.88  5.07 999 1022.6  12.4  14.9   6.2 99.0 99.00
2004 10 03 18  15  5.4  6.7  1.29  5.88  4.73 999 1022.0  12.5  14.9   6.0 99.0 99.00
2004 10 03 19  16  4.6  6.2  1.31  5.56  4.93 999 1021.7  12.5  14.9   7.6 99.0 99.00
2004 10 03 20  22  3.6  5.1  1.16  5.26  4.90 999 1021.2  12.7  14.9   7.3 99.0 99.00
2004 10 03 21  62  3.1  3.7  1.14  5.26  5.07 999 1021.2  12.9  14.9   5.9 99.0 99.00
2004 10 03 22  81  3.2  4.1  0.96  5.56  5.12 999 1021.1  12.8  14.9   6.6 99.0 99.00
2004 10 03 23  70  2.5  3.4  0.98  5.88  5.21 999 1021.2  12.5  14.9   7.4 99.0 99.00
2004 10 04 00  77  2.5  3.3  0.99 10.00  5.46 999 1021.2  12.6  14.9   7.9 99.0 99.00
2004 10 04 01  70  2.5  3.2  0.92 10.00  5.48 999 1021.2  12.8  14.9   7.9 99.0 99.00
2004 10 04 02  78  2.6  3.5  0.93  5.56  5.64 999 1021.2  12.9  14.9   8.5 99.0 99.00
2004 10 04 03  90  2.0  2.8  0.79  9.09  5.47 999 1021.0  12.9  14.8   8.5 99.0 99.00
2004 10 04 04 140  1.4  2.0  0.82  9.09  5.46 999 1020.5  12.8  14.8   9.7 99.0 99.00
2004 10 04 05 149  2.0  2.5  0.77  9.09  5.55 999 1019.7  12.8  14.8   9.9 99.0 99.00
2004 10 04 06 149  2.2  2.9  0.74  8.33  5.70 999 1020.3  12.8  14.8  10.5 99.0 99.00
2004 10 04 07 261  3.0  3.7  0.72 10.00  5.90 999 1019.6  12.5  14.8  11.3 99.0 99.00
2004 10 04 08 258  2.6  3.5  0.67 10.00  6.10 999 1019.5  12.0  14.8  10.9 99.0 99.00
2004 10 04 09 229  2.3  2.8  0.63 10.00  5.94 999 1019.2  11.8  14.8  11.0 99.0 99.00
2004 10 04 10 210  2.4  3.0  0.59 10.00  6.03 999 1019.3  11.7  14.5  11.2 99.0 99.00
2004 10 04 11 187  2.4  2.8  0.59 11.11  6.32 999 1019.5  12.1  14.5  11.0 99.0 99.00
2004 10 04 12 167  3.8  4.3  0.63 10.00  6.71 999 1019.6  13.2  14.5  11.4 99.0 99.00
2004 10 04 13 168  3.9  4.4  0.62 10.00  7.14 999 1019.7  13.2  14.5  11.1 99.0 99.00
2004 10 04 14 170  3.2  3.5  0.61  9.09  6.51 999 1019.5  13.4  14.8   9.7 99.0 99.00
2004 10 04 15 174  3.0  3.5  0.65 10.00  6.96 999 1019.0  13.7  14.9  10.9 99.0 99.00
2004 10 04 16 140  2.7  3.1  0.75  9.09  6.85 999 1018.2  14.2  15.2  11.0 99.0 99.00
2004 10 04 17 130  3.3  4.2  0.79  9.09  7.35 999 1017.5  14.4  15.2  10.8 99.0 99.00
2004 10 04 18 116  3.6  4.4  0.76  8.33  7.00 999 1016.5  14.5  15.5  10.3 99.0 99.00
2004 10 04 19 115  5.2  5.9  0.73 11.11  7.01 999 1015.7  14.8  15.4  11.7 99.0 99.00
2004 10 04 20 128  4.5  5.2  0.72 10.00  6.49 999 1015.0  15.2  15.3  11.4 99.0 99.00
2004 10 04 21 127  4.6  5.6  0.74 11.11  6.02 999 1014.4  15.7  15.2  12.4 99.0 99.00
2004 10 04 22 151  4.0  4.8  0.76 10.00  5.62 999 1014.6  16.1  15.2  13.7 99.0 99.00
2004 10 04 23 194  4.7  5.5  0.63 10.00  5.92 999 1014.8  16.5  15.2  13.1 99.0 99.00
2004 10 05 00 192  5.5  6.4  0.67 10.00  6.78 999 1014.9  15.7  15.2  13.4 99.0 99.00
2004 10 05 01 205  5.9  6.8  0.72 10.00  7.06 999 1015.0  15.2  14.9  13.4 99.0 99.00
2004 10 05 02 212  5.0  5.9  0.69 10.00  5.89 999 1015.4  14.9  14.9  13.7 99.0 99.00
2004 10 05 03 233  6.4  7.6  0.66 10.00  5.20 999 1015.4  15.2  14.9  14.0 99.0 99.00
2004 10 05 04 246  5.4  6.7  0.67  9.09  5.25 999 1015.7  14.9  14.9  14.1 99.0 99.00
2004 10 05 05 328 11.0 13.2  0.75  9.09  4.90 999 1016.5  14.5  14.9  10.2 99.0 99.00
2004 10 05 06 323  9.2 11.4  0.99  3.23  3.94 999 1017.5  13.6  14.9   8.1 99.0 99.00
2004 10 05 07 332  9.3 10.9  0.99  3.45  3.99 999 1017.9  12.9  14.8   6.4 99.0 99.00
2004 10 05 08 315  9.2 11.0  0.92  3.45  3.76 999 1018.7  12.3  14.6   7.0 99.0 99.00
2004 10 05 09 320 10.4 12.4  1.01  3.33  3.79 999 1019.5  11.3  14.5   6.3 99.0 99.00
2004 10 05 10 316 10.2 12.3  1.06  3.57  3.72 999 1020.4  11.0  14.5   6.5 99.0 99.00
2004 10 05 11 322 11.5 14.0  1.16  3.57  3.73 999 1021.1  10.2  14.5   5.1 99.0 99.00
2004 10 05 12 326 10.3 12.8  1.25  3.57  4.02 999 1022.0   9.4  14.5   4.5 99.0 99.00
2004 10 05 13 330  9.7 11.7  1.26  3.85  3.94 999 1022.9   9.2  14.5   4.7 99.0 99.00
2004 10 05 14 333  7.6  9.2  1.21  3.70  4.10 999 1024.1   9.1  14.5   4.5 99.0 99.00
2004 10 05 15 325  7.1  8.6  1.18 10.00  4.40 999 1024.2   9.6  14.4   2.7 99.0 99.00
2004 10 05 16 328  6.3  8.7  1.34  5.56  4.83 999 1024.2   9.9  14.5   1.2 99.0 99.00
2004 10 05 17 327  4.7  6.4  1.22  5.56  4.75 999 1024.1  10.5  14.5   0.3 99.0 99.00
2004 10 05 18 318  4.5  5.9  1.24  5.56  5.11 999 1023.9  11.3  14.5   1.9 99.0 99.00
2004 10 05 19 311  5.9  7.0  1.05  8.33  4.92 999 1023.7  11.9  14.8   0.0 99.0 99.00
2004 10 05 20 321  4.6  6.2  1.06  5.26  4.69 999 1023.9  12.2  14.8  -0.9 99.0 99.00
2004 10 05 21 301  4.6  6.7  1.03  5.26  4.50 999 1024.2  12.6  14.8   0.5 99.0 99.00
2004 10 05 22 308  5.1  6.8  0.92  4.76  4.28 999 1024.3  12.6  14.8   1.8 99.0 99.00
2004 10 05 23 319  7.1  8.1  0.80  4.55  4.14 999 1025.1  12.1  14.5  -0.2 99.0 99.00
2004 10 06 00 331  7.1  9.1  0.82 10.00  3.93 999 1025.7  11.8  14.5  -0.4 99.0 99.00
2004 10 06 01 336  8.4  9.6  0.82 10.00  3.83 999 1026.1  11.3  14.5   0.1 99.0 99.00
2004 10 06 02 341  8.4  9.7  0.90 10.00  3.74 999 1026.7  10.9  14.5   2.2 99.0 99.00
2004 10 06 03 342  7.1  8.3  0.95 10.00  4.24 999 1028.1  10.3  14.4  -0.4 99.0 99.00
2004 10 06 04 360  5.1  6.5  0.93  9.09  4.30 999 1028.1  10.2  14.4   2.7 99.0 99.00
2004 10 06 05  19  4.5  6.1  0.85  9.09  5.09 999 1027.5  10.5  14.4   3.7 99.0 99.00
2004 10 06 06  25  3.7  5.2  0.86  9.09  4.43 999 1028.1  10.5  14.4   3.9 99.0 99.00
2004 10 06 07  13  3.0  4.2  0.84  9.09  4.71 999 1028.2  10.2  14.5   3.2 99.0 99.00
2004 10 06 08  15  2.1  3.2  0.71  8.33  4.74 999 1028.1  10.2  14.5   3.0 99.0 99.00
2004 10 06 09  26  0.7  1.7  0.70 10.00  4.80 999 1028.2  10.2  14.5   1.9 99.0 99.00
2004 10 06 10   8  0.2  1.0  0.77  9.09  4.68 999 1028.7   9.8  14.5   1.4 99.0 99.00
2004 10 06 11 292  4.1  5.0  0.72 10.00  4.89 999 1028.8   9.4  14.4   6.6 99.0 99.00
2004 10 06 12 297  3.1  4.3  0.64 10.00  4.83 999 1029.1   9.0  14.5   5.9 99.0 99.00
2004 10 06 13 282  2.6  3.5  0.62 10.00  5.01 999 1029.7   9.4  14.5   5.4 99.0 99.00
2004 10 06 14 267  2.9  3.9  0.57 10.00  5.07 999 1029.9   9.4  14.5   5.2 99.0 99.00
2004 10 06 15 241  2.8  3.6  0.53 10.00  5.07 999 1029.8  10.2  14.5   5.1 99.0 99.00
2004 10 06 16 242  2.4  4.0  0.55  9.09  5.33 999 1029.0  11.3  14.8   4.7 99.0 99.00
2004 10 06 17 236  2.7  4.3  0.55  9.09  5.37 999 1028.2  12.1  14.8   2.3 99.0 99.00
2004 10 06 18 212  2.9  4.2  0.55  9.09  5.87 999 1027.3  13.2  14.9   3.6 99.0 99.00
2004 10 06 19 225  2.5  3.4  0.57  9.09  6.10 999 1026.7  14.1  14.9   4.0 99.0 99.00
2004 10 06 20 235  3.6  4.6  0.48 10.00  5.77 999 1026.4  14.9  14.9   3.6 99.0 99.00
2004 10 06 21 226  4.7  5.5  0.47  9.09  5.36 999 1025.8  15.3  14.9   3.7 99.0 99.00
2004 10 06 22 211  6.1  7.2  0.55 10.00  4.71 999 1025.7  15.2  14.9   6.2 99.0 99.00
2004 10 06 23 200  5.1  5.9  0.55 10.00  4.45 999 1025.9  14.5  14.9   6.9 99.0 99.00
2004 10 07 00 205  7.1  8.5  0.55  9.09  4.11 999 1026.0  13.4  14.8   7.3 99.0 99.00
2004 10 07 01 216  6.8  7.8  0.53 10.00  3.91 999 1026.7  12.9  14.5   7.5 99.0 99.00
2004 10 07 02 228  6.7  7.7  0.58  9.09  4.31 999 1026.8  12.8  14.5   8.0 99.0 99.00
2004 10 07 03 239  6.6  8.2  0.57  9.09  3.64 999 1027.1  12.9  14.5   8.4 99.0 99.00
2004 10 07 04 237  6.8  8.1  0.62  2.78  3.31 999 1026.9  12.9  14.5   9.0 99.0 99.00
2004 10 07 05 242  5.7  6.6  0.56  9.09  3.67 999 1026.7  12.6  14.4   8.2 99.0 99.00
2004 10 07 06 248  5.5  6.4  0.50  9.09  4.12 999 1026.7  12.2  14.4   7.9 99.0 99.00
2004 10 07 07 258  5.0  5.7  0.44  8.33  4.13 999 1026.6  12.2  14.4   8.5 99.0 99.00
2004 10 07 08 276  4.3  5.1  0.42  9.09  4.28 999 1026.6  12.2  14.4   8.2 99.0 99.00
2004 10 07 09 288  5.2  5.8  0.41  9.09  4.96 999 1026.7  12.6  14.4   7.9 99.0 99.00
2004 10 07 10 284  4.8  5.7  0.38  9.09  5.28 999 1027.2  12.2  14.4   8.4 99.0 99.00
2004 10 07 11 288  5.0  5.7  0.32 10.00  5.17 999 1027.7  12.1  14.4   7.9 99.0 99.00
2004 10 07 12 277  4.5  5.1  0.31  9.09  4.66 999 1028.3  12.1  14.4   8.1 99.0 99.00
2004 10 07 13 286  4.0  4.6  0.30  9.09  5.19 999 1028.9  12.6  14.4   8.7 99.0 99.00
2004 10 07 14 287  2.3  2.9  0.30  9.09  5.69 999 1029.2  12.8  14.5   9.2 99.0 99.00
2004 10 07 15 293  1.6  2.0  0.30  8.33  6.01 999 1029.4  13.4  14.5   8.7 99.0 99.00
2004 10 07 16 274  0.1  0.5  0.34  9.09  7.10 999 1029.7  14.3  14.9   9.6 99.0 99.00
2004 10 07 17  51  1.3  1.6  0.36  9.09  6.85 999 1028.9  14.5  14.9   8.7 99.0 99.00
2004 10 07 18  86  2.4  2.9  0.35  8.33  7.17 999 1028.3  15.1  15.9   8.6 99.0 99.00
2004 10 07 19 101  3.9  4.4  0.36  9.09  6.81 999 1028.2  15.0  15.6   9.8 99.0 99.00
2004 10 07 20 111  4.9  5.7  0.34  8.33  6.75 999 1028.2  14.9  15.3  11.0 99.0 99.00
2004 10 07 21 125  4.8  5.6  0.33  8.33  6.58 999 1028.1  14.9  15.2  11.5 99.0 99.00
2004 10 07 22 117  4.7  5.2  0.33  9.09  6.49 999 1028.2  14.9  15.1  12.7 99.0 99.00
2004 10 07 23 118  4.5  5.0  0.31  9.09  5.98 999 1028.3  15.2  14.9  12.3 99.0 99.00
2004 10 08 00 128  5.4  6.2  0.31  9.09  5.22 999 1028.3  15.6  14.9  12.8 99.0 99.00
2004 10 08 01 140  5.2  6.1  0.32  9.09  3.94 999 1028.6  15.2  14.9  13.3 99.0 99.00
2004 10 08 02 165  4.3  5.0  0.37  9.09  3.99 999 1028.8  15.0  14.9  13.2 99.0 99.00
2004 10 08 03 167  3.8  4.5  0.37 10.00  4.20 999 1028.8  14.5  14.9  12.4 99.0 99.00
2004 10 08 04 172  4.4  5.3  0.34  9.09  4.44 999 1028.8  14.5  14.9  12.9 99.0 99.00
2004 10 08 05 177  4.7  5.3  0.34 10.00  4.26 999 1028.8  14.4  14.9  13.4 99.0 99.00
2004 10 08 06 184  3.7  4.3  0.38  9.09  4.64 999 1028.9  14.5  14.9  13.3 99.0 99.00
2004 10 08 07 191  4.1  4.7  0.38  8.33  5.22 999 1028.7  14.2  14.9  13.3 99.0 99.00
2004 10 08 08 187  3.7  4.3  0.37  9.09  5.30 999 1028.3  14.1  14.9  13.5 99.0 99.00
2004 10 08 09 202  3.4  4.2  0.33  8.33  5.39 999 1028.3  14.1  14.9  13.5 99.0 99.00
2004 10 08 10 186  3.4  3.8  0.33  9.09  5.46 999 1028.6  14.1  14.9  13.4 99.0 99.00
